# From https://iopscience.iop.org/article/10.1086/521599/fulltext/
# Uncertainties (standard deviation) for the 6 light curves are all between
# 0.0014 and 0.0019m probably safe to set them all to ~0.002 for my fit


Title: The Transit Light Curve Project. VII. 
       The Not-So-Bloated Exoplanet HAT-P-1b  
Authors: Winn J.N., Holman M.J., Bakos G.A., Pal A., Johnson J.A., 
         Williams P.K.G., Shporer A., Mazeh T., Fernandez J., Latham D.W.,
	 Gillon M.
Table: Photometry of HAT-P-1
================================================================================
Byte-by-byte Description of file: datafile1.txt
--------------------------------------------------------------------------------
   Bytes Format Units Label  Explanations
--------------------------------------------------------------------------------
   1-  4 A4     ---   Tele   Telescope used (1)
   6-  6 A1     ---   Filt   Filter used
   8- 20 F13.5  d     HJD    Heliocentric Julian Date 
  22- 27 F6.4   ---   RFlux  Relative flux 
--------------------------------------------------------------------------------
Note (1):
    FLWO = The 1.2m telescope at the Fred L. Whipple Observatory on Mt. Hopkins,
           Arizona.
    Lick = The Nickel 1m telescope at Lick Observatory on Mt. Hamilton, 
           California.
    Wise = The 1m telescope at Wise Observatory, in Israel.
--------------------------------------------------------------------------------
Lick Z 2453988.87427 0.9870 
Lick Z 2453988.87464 0.9871 
Lick Z 2453988.87500 0.9862 
Lick Z 2453988.87537 0.9886 
Lick Z 2453988.87573 0.9881 
Lick Z 2453988.87610 0.9885 
Lick Z 2453988.87683 0.9861 
Lick Z 2453988.87756 0.9878 
Lick Z 2453988.87793 0.9878 
Lick Z 2453988.87866 0.9869 
Lick Z 2453988.87902 0.9882 
Lick Z 2453988.87940 0.9866 
Lick Z 2453988.88074 0.9903 
Lick Z 2453988.88111 0.9870 
Lick Z 2453988.88147 0.9842 
Lick Z 2453988.88184 0.9847 
Lick Z 2453988.88220 0.9875 
Lick Z 2453988.88257 0.9866 
Lick Z 2453988.88294 0.9849 
Lick Z 2453988.88330 0.9869 
Lick Z 2453988.88367 0.9878 
Lick Z 2453988.88403 0.9875 
Lick Z 2453988.88440 0.9882 
Lick Z 2453988.88477 0.9885 
Lick Z 2453988.88513 0.9872 
Lick Z 2453988.88550 0.9867 
Lick Z 2453988.88586 0.9879 
Lick Z 2453988.88623 0.9871 
Lick Z 2453988.88659 0.9876 
Lick Z 2453988.88696 0.9893 
Lick Z 2453988.88732 0.9923 
Lick Z 2453988.88769 0.9857 
Lick Z 2453988.88879 0.9883 
Lick Z 2453988.88915 0.9905 
Lick Z 2453988.88952 0.9869 
Lick Z 2453988.88988 0.9883 
Lick Z 2453988.89025 0.9889 
Lick Z 2453988.89061 0.9880 
Lick Z 2453988.89098 0.9870 
Lick Z 2453988.89135 0.9901 
Lick Z 2453988.89208 0.9867 
Lick Z 2453988.89281 0.9890 
Lick Z 2453988.89317 0.9877 
Lick Z 2453988.89354 0.9903 
Lick Z 2453988.89390 0.9914 
Lick Z 2453988.89427 0.9893 
Lick Z 2453988.89463 0.9884 
Lick Z 2453988.89500 0.9869 
Lick Z 2453988.89537 0.9900 
Lick Z 2453988.89573 0.9887 
Lick Z 2453988.89610 0.9900 
Lick Z 2453988.89646 0.9904 
Lick Z 2453988.89683 0.9889 
Lick Z 2453988.89720 0.9887 
Lick Z 2453988.89756 0.9899 
Lick Z 2453988.89793 0.9875 
Lick Z 2453988.89829 0.9901 
Lick Z 2453988.89866 0.9868 
Lick Z 2453988.89902 0.9909 
Lick Z 2453988.89939 0.9912 
Lick Z 2453988.89975 0.9898 
Lick Z 2453988.90012 0.9935 
Lick Z 2453988.90048 0.9885 
Lick Z 2453988.90085 0.9898 
Lick Z 2453988.90121 0.9919 
Lick Z 2453988.90158 0.9894 
Lick Z 2453988.90194 0.9917 
Lick Z 2453988.90231 0.9910 
Lick Z 2453988.90268 0.9892 
Lick Z 2453988.90304 0.9888 
Lick Z 2453988.90341 0.9886 
Lick Z 2453988.90377 0.9879 
Lick Z 2453988.90414 0.9927 
Lick Z 2453988.90451 0.9931 
Lick Z 2453988.90487 0.9900 
Lick Z 2453988.90524 0.9917 
Lick Z 2453988.90560 0.9947 
Lick Z 2453988.90597 0.9931 
Lick Z 2453988.90633 0.9966 
Lick Z 2453988.90670 0.9940 
Lick Z 2453988.90707 0.9920 
Lick Z 2453988.90744 0.9923 
Lick Z 2453988.90780 0.9947 
Lick Z 2453988.90817 0.9935 
Lick Z 2453988.90854 0.9949 
Lick Z 2453988.90890 0.9983 
Lick Z 2453988.90927 0.9946 
Lick Z 2453988.90963 0.9927 
Lick Z 2453988.91000 0.9965 
Lick Z 2453988.91037 0.9946 
Lick Z 2453988.91073 0.9960 
Lick Z 2453988.91110 0.9973 
Lick Z 2453988.91146 0.9966 
Lick Z 2453988.91183 0.9930 
Lick Z 2453988.91219 0.9953 
Lick Z 2453988.91256 0.9952 
Lick Z 2453988.91292 0.9992 
Lick Z 2453988.91329 0.9996 
Lick Z 2453988.91365 0.9961 
Lick Z 2453988.91402 0.9999 
Lick Z 2453988.91439 1.0001 
Lick Z 2453988.91475 0.9996 
Lick Z 2453988.91512 0.9984 
Lick Z 2453988.91548 0.9997 
Lick Z 2453988.91585 0.9977 
Lick Z 2453988.91621 0.9993 
Lick Z 2453988.91658 0.9997 
Lick Z 2453988.91694 0.9984 
Lick Z 2453988.91758 1.0020 
Lick Z 2453988.91795 0.9948 
Lick Z 2453988.91832 0.9991 
Lick Z 2453988.91868 1.0017 
Lick Z 2453988.91905 0.9996 
Lick Z 2453988.91941 0.9995 
Lick Z 2453988.91978 1.0015 
Lick Z 2453988.92014 0.9964 
Lick Z 2453988.92051 0.9998 
Lick Z 2453988.92087 0.9993 
Lick Z 2453988.92124 1.0013 
Lick Z 2453988.92161 1.0002 
Lick Z 2453988.92197 1.0035 
Lick Z 2453988.92234 0.9979 
Lick Z 2453988.92270 1.0027 
Lick Z 2453988.92307 0.9989 
Lick Z 2453988.92343 0.9992 
Lick Z 2453988.92380 0.9988 
Lick Z 2453988.92416 0.9993 
Lick Z 2453988.92453 1.0006 
Lick Z 2453988.92490 1.0016 
Lick Z 2453988.92526 1.0025 
Lick Z 2453988.92563 0.9996 
Lick Z 2453988.92599 0.9996 
Lick Z 2453988.92636 0.9993 
Lick Z 2453988.92672 0.9971 
Lick Z 2453988.92709 1.0003 
Lick Z 2453988.92746 0.9992 
Lick Z 2453988.92782 0.9989 
Lick Z 2453988.92819 1.0005 
Lick Z 2453988.92855 0.9982 
Lick Z 2453988.92892 0.9962 
Lick Z 2453988.92928 0.9989 
Lick Z 2453988.92965 1.0000 
Lick Z 2453988.93002 0.9971 
Lick Z 2453988.93038 1.0006 
Lick Z 2453988.93075 1.0004 
Lick Z 2453988.93111 1.0003 
Lick Z 2453988.93148 1.0003 
Lick Z 2453988.93185 0.9994 
Lick Z 2453988.93221 1.0008 
Lick Z 2453988.93258 1.0000 
Lick Z 2453988.93294 1.0010 
Lick Z 2453988.93331 0.9994 
Lick Z 2453988.93367 0.9982 
Lick Z 2453988.93404 1.0005 
Lick Z 2453988.93440 0.9989 
Lick Z 2453988.93477 0.9988 
Lick Z 2453988.93513 1.0003 
Lick Z 2453988.93550 0.9976 
Lick Z 2453988.93587 1.0012 
Lick Z 2453988.93623 1.0006 
Lick Z 2453988.93660 1.0000 
Lick Z 2453988.93696 1.0016 
Lick Z 2453988.93733 0.9996 
Lick Z 2453988.93769 0.9964 
Lick Z 2453988.93806 0.9984 
Lick Z 2453988.93843 0.9996 
Lick Z 2453988.93879 1.0005 
Lick Z 2453988.93916 0.9984 
Lick Z 2453988.93952 0.9998 
Lick Z 2453988.93989 1.0013 
Lick Z 2453988.94025 1.0000 
Lick Z 2453988.94099 0.9990 
Lick Z 2453988.94135 1.0024 
Lick Z 2453988.94172 0.9992 
Lick Z 2453988.94208 0.9996 
Lick Z 2453988.94245 1.0002 
Lick Z 2453988.94281 1.0021 
Lick Z 2453988.94318 0.9993 
Lick Z 2453988.94354 0.9998 
Lick Z 2453988.94391 1.0003 
Lick Z 2453988.94428 0.9996 
Lick Z 2453988.94464 0.9997 
Lick Z 2453988.94501 0.9974 
Lick Z 2453988.94537 0.9993 
Lick Z 2453988.94574 1.0002 
Lick Z 2453988.94610 0.9980 
Lick Z 2453988.94647 1.0020 
Lick Z 2453988.94684 0.9981 
Lick Z 2453988.94720 1.0004 
Lick Z 2453988.94757 1.0004 
Lick Z 2453988.94793 0.9981 
Lick Z 2453988.94866 1.0021 
Lick Z 2453988.94903 1.0001 
Lick Z 2453988.94940 0.9957 
Lick Z 2453988.94976 1.0020 
Lick Z 2453988.95013 1.0012 
Lick Z 2453988.95049 0.9953 
Lick Z 2453988.95086 0.9992 
Lick Z 2453988.95122 1.0030 
Lick Z 2453988.95159 1.0024 
Lick Z 2453988.95196 0.9987 
Lick Z 2453988.95232 0.9999 
Lick Z 2453988.95269 0.9980 
Lick Z 2453988.95305 1.0001 
Lick Z 2453988.95342 1.0008 
Lick Z 2453988.95379 0.9991 
Lick Z 2453988.95467 0.9932 
Lick Z 2453988.95504 1.0007 
Lick Z 2453988.95541 0.9982 
Lick Z 2453988.95578 1.0009 
Lick Z 2453988.95615 1.0021 
Lick Z 2453988.95651 1.0004 
Lick Z 2453988.95688 0.9983 
Lick Z 2453988.95724 1.0065 
Lick Z 2453988.95761 1.0006 
Lick Z 2453988.95797 0.9985 
Lick Z 2453988.95834 1.0020 
Lick Z 2453988.95871 0.9984 
Lick Z 2453988.95907 0.9963 
Lick Z 2453988.95944 1.0019 
Lick Z 2453988.95980 0.9989 
Lick Z 2453988.96017 0.9999 
Lick Z 2453988.96053 0.9958 
Lick Z 2453988.96090 1.0003 
Lick Z 2453988.96127 1.0029 
Lick Z 2453988.96163 0.9981 
FLWO z 2454015.67733 0.9849 
FLWO z 2454015.67760 0.9928 
FLWO z 2454015.67785 0.9895 
FLWO z 2454015.67813 0.9871 
FLWO z 2454015.67835 0.9883 
FLWO z 2454015.67863 0.9838 
FLWO z 2454015.67888 0.9886 
FLWO z 2454015.67912 0.9878 
FLWO z 2454015.67938 0.9868 
FLWO z 2454015.67965 0.9910 
FLWO z 2454015.67991 0.9848 
FLWO z 2454015.68016 0.9866 
FLWO z 2454015.68041 0.9863 
FLWO z 2454015.68067 0.9879 
FLWO z 2454015.68090 0.9919 
FLWO z 2454015.68115 0.9866 
FLWO z 2454015.68142 0.9895 
FLWO z 2454015.68167 0.9869 
FLWO z 2454015.68193 0.9907 
FLWO z 2454015.68218 0.9955 
FLWO z 2454015.68244 0.9891 
FLWO z 2454015.68267 0.9870 
FLWO z 2454015.68294 0.9846 
FLWO z 2454015.68319 0.9884 
FLWO z 2454015.68346 0.9878 
FLWO z 2454015.68371 0.9879 
FLWO z 2454015.68395 0.9902 
FLWO z 2454015.68421 0.9906 
FLWO z 2454015.68445 0.9877 
FLWO z 2454015.68470 0.9927 
FLWO z 2454015.68495 0.9896 
FLWO z 2454015.68523 0.9852 
FLWO z 2454015.68548 0.9871 
FLWO z 2454015.68574 0.9875 
FLWO z 2454015.68599 0.9864 
FLWO z 2454015.68627 0.9924 
FLWO z 2454015.68652 0.9817 
FLWO z 2454015.68678 0.9866 
FLWO z 2454015.68703 0.9904 
FLWO z 2454015.68729 0.9876 
FLWO z 2454015.68753 0.9843 
FLWO z 2454015.68780 0.9880 
FLWO z 2454015.68805 0.9853 
FLWO z 2454015.68829 0.9911 
FLWO z 2454015.68855 0.9891 
FLWO z 2454015.68879 0.9881 
FLWO z 2454015.68906 0.9874 
FLWO z 2454015.68929 0.9892 
FLWO z 2454015.68956 0.9884 
FLWO z 2454015.68981 0.9892 
FLWO z 2454015.69055 0.9848 
FLWO z 2454015.69078 0.9917 
FLWO z 2454015.69105 0.9925 
FLWO z 2454015.69129 0.9917 
FLWO z 2454015.69156 0.9899 
FLWO z 2454015.69181 0.9855 
FLWO z 2454015.69207 0.9862 
FLWO z 2454015.69233 0.9906 
FLWO z 2454015.69260 0.9889 
FLWO z 2454015.69284 0.9927 
FLWO z 2454015.69311 0.9907 
FLWO z 2454015.69335 0.9936 
FLWO z 2454015.69362 0.9866 
FLWO z 2454015.69387 0.9888 
FLWO z 2454015.69413 0.9932 
FLWO z 2454015.69438 0.9921 
FLWO z 2454015.69465 0.9902 
FLWO z 2454015.69489 0.9943 
FLWO z 2454015.69515 0.9909 
FLWO z 2454015.69539 0.9890 
FLWO z 2454015.69563 0.9916 
FLWO z 2454015.69588 0.9900 
FLWO z 2454015.69613 0.9916 
FLWO z 2454015.69637 0.9910 
FLWO z 2454015.69660 0.9948 
FLWO z 2454015.69685 0.9944 
FLWO z 2454015.69709 0.9907 
FLWO z 2454015.69732 0.9931 
FLWO z 2454015.69759 0.9865 
FLWO z 2454015.69784 0.9937 
FLWO z 2454015.69810 0.9938 
FLWO z 2454015.69836 0.9939 
FLWO z 2454015.69861 0.9930 
FLWO z 2454015.69886 0.9940 
FLWO z 2454015.69913 0.9948 
FLWO z 2454015.69937 0.9906 
FLWO z 2454015.69964 0.9929 
FLWO z 2454015.69990 0.9920 
FLWO z 2454015.70016 0.9926 
FLWO z 2454015.70041 0.9912 
FLWO z 2454015.70068 0.9970 
FLWO z 2454015.70095 0.9949 
FLWO z 2454015.70120 0.9986 
FLWO z 2454015.70147 0.9954 
FLWO z 2454015.70170 0.9936 
FLWO z 2454015.70195 0.9928 
FLWO z 2454015.70221 0.9976 
FLWO z 2454015.70247 0.9976 
FLWO z 2454015.70270 0.9948 
FLWO z 2454015.70297 0.9963 
FLWO z 2454015.70323 0.9972 
FLWO z 2454015.70349 0.9968 
FLWO z 2454015.70376 0.9960 
FLWO z 2454015.70401 0.9970 
FLWO z 2454015.70428 0.9979 
FLWO z 2454015.70451 0.9997 
FLWO z 2454015.70478 0.9958 
FLWO z 2454015.70503 1.0017 
FLWO z 2454015.70530 0.9964 
FLWO z 2454015.70553 1.0000 
FLWO z 2454015.70579 0.9961 
FLWO z 2454015.70606 0.9992 
FLWO z 2454015.70632 0.9993 
FLWO z 2454015.70656 1.0005 
FLWO z 2454015.70682 0.9998 
FLWO z 2454015.70708 0.9993 
FLWO z 2454015.70732 1.0001 
FLWO z 2454015.70759 0.9966 
FLWO z 2454015.70784 0.9993 
FLWO z 2454015.70810 0.9993 
FLWO z 2454015.70834 1.0025 
FLWO z 2454015.70860 0.9986 
FLWO z 2454015.70885 0.9968 
FLWO z 2454015.70909 1.0013 
FLWO z 2454015.70935 1.0004 
FLWO z 2454015.70961 1.0017 
FLWO z 2454015.70987 1.0038 
FLWO z 2454015.71012 0.9982 
FLWO z 2454015.71037 1.0017 
FLWO z 2454015.71062 1.0019 
FLWO z 2454015.71088 0.9959 
FLWO z 2454015.71112 0.9970 
FLWO z 2454015.71138 0.9968 
FLWO z 2454015.71164 1.0019 
FLWO z 2454015.71187 1.0016 
FLWO z 2454015.71214 1.0028 
FLWO z 2454015.71239 0.9965 
FLWO z 2454015.71266 1.0022 
FLWO z 2454015.71290 1.0023 
FLWO z 2454015.71317 0.9991 
FLWO z 2454015.71341 1.0002 
FLWO z 2454015.71369 0.9998 
FLWO z 2454015.71395 0.9986 
FLWO z 2454015.71419 1.0030 
FLWO z 2454015.71442 1.0005 
FLWO z 2454015.71468 1.0000 
FLWO z 2454015.71495 0.9982 
FLWO z 2454015.71520 0.9972 
FLWO z 2454015.71547 0.9984 
FLWO z 2454015.71574 0.9965 
FLWO z 2454015.71599 0.9977 
FLWO z 2454015.71622 0.9984 
FLWO z 2454015.71650 1.0010 
FLWO z 2454015.71676 0.9973 
FLWO z 2454015.71701 1.0004 
FLWO z 2454015.71726 0.9999 
FLWO z 2454015.71751 1.0002 
FLWO z 2454015.71776 1.0000 
FLWO z 2454015.71801 1.0019 
FLWO z 2454015.71827 1.0014 
FLWO z 2454015.71853 1.0009 
FLWO z 2454015.71876 0.9975 
FLWO z 2454015.71902 0.9976 
FLWO z 2454015.71927 1.0054 
FLWO z 2454015.71952 1.0024 
FLWO z 2454015.71979 0.9998 
FLWO z 2454015.72005 1.0032 
FLWO z 2454015.72031 0.9989 
FLWO z 2454015.72057 1.0041 
FLWO z 2454015.72083 1.0020 
FLWO z 2454015.72110 1.0008 
FLWO z 2454015.72135 0.9999 
FLWO z 2454015.72159 1.0015 
FLWO z 2454015.72186 1.0015 
FLWO z 2454015.72210 0.9980 
FLWO z 2454015.72237 1.0045 
FLWO z 2454015.72261 1.0011 
FLWO z 2454015.72287 1.0007 
FLWO z 2454015.72312 0.9958 
FLWO z 2454015.72339 1.0006 
FLWO z 2454015.72363 1.0004 
FLWO z 2454015.72390 1.0011 
FLWO z 2454015.72415 1.0002 
FLWO z 2454015.72442 1.0047 
FLWO z 2454015.72468 0.9990 
FLWO z 2454015.72494 1.0022 
FLWO z 2454015.72517 0.9990 
FLWO z 2454015.72542 1.0006 
FLWO z 2454015.72568 1.0023 
FLWO z 2454015.72593 1.0050 
FLWO z 2454015.72620 1.0028 
FLWO z 2454015.72645 0.9906 
FLWO z 2454015.72670 1.0010 
FLWO z 2454015.72694 0.9973 
FLWO z 2454015.72720 0.9995 
FLWO z 2454015.72745 1.0024 
FLWO z 2454015.72772 0.9974 
FLWO z 2454015.72798 1.0004 
FLWO z 2454015.72824 0.9980 
FLWO z 2454015.72847 0.9968 
FLWO z 2454015.72880 1.0023 
FLWO z 2454015.72906 0.9960 
FLWO z 2454015.72930 0.9964 
FLWO z 2454015.72957 0.9989 
FLWO z 2454015.72983 0.9995 
FLWO z 2454015.73007 0.9965 
FLWO z 2454015.73032 1.0018 
FLWO z 2454015.73059 1.0027 
FLWO z 2454015.73084 0.9982 
FLWO z 2454015.73108 1.0007 
FLWO z 2454015.73135 1.0002 
FLWO z 2454015.73160 0.9999 
FLWO z 2454015.73184 0.9989 
FLWO z 2454015.73210 0.9976 
FLWO z 2454015.73237 1.0020 
FLWO z 2454015.73260 0.9995 
FLWO z 2454015.73287 1.0003 
FLWO z 2454015.73311 1.0022 
FLWO z 2454015.73336 0.9959 
FLWO z 2454015.73361 1.0009 
FLWO z 2454015.73387 0.9954 
FLWO z 2454015.73414 1.0005 
FLWO z 2454015.73441 0.9999 
FLWO z 2454015.73466 1.0020 
FLWO z 2454015.73490 0.9965 
FLWO z 2454015.73516 0.9978 
FLWO z 2454015.73541 1.0017 
FLWO z 2454015.73567 1.0011 
FLWO z 2454015.73592 0.9997 
FLWO z 2454015.73615 0.9992 
FLWO z 2454015.73642 0.9989 
FLWO z 2454015.73666 0.9943 
FLWO z 2454015.73692 0.9995 
FLWO z 2454015.73718 0.9982 
FLWO z 2454015.73743 0.9951 
FLWO z 2454015.73768 1.0003 
FLWO z 2454015.73791 1.0005 
FLWO z 2454015.73818 1.0040 
FLWO z 2454015.73845 0.9979 
FLWO z 2454015.73868 1.0014 
FLWO z 2454015.73894 1.0012 
FLWO z 2454015.73921 1.0010 
FLWO z 2454015.73946 0.9993 
FLWO z 2454015.73972 0.9997 
FLWO z 2454015.73998 0.9975 
FLWO z 2454015.74025 1.0006 
FLWO z 2454015.74048 0.9957 
FLWO z 2454015.74073 1.0017 
FLWO z 2454015.74099 0.9999 
FLWO z 2454015.74126 0.9970 
FLWO z 2454015.74151 1.0012 
FLWO z 2454015.74178 1.0044 
FLWO z 2454015.74203 1.0016 
FLWO z 2454015.74230 1.0037 
FLWO z 2454015.74255 0.9989 
FLWO z 2454015.74282 0.9945 
FLWO z 2454015.74307 1.0029 
FLWO z 2454015.74333 1.0009 
FLWO z 2454015.74360 1.0028 
FLWO z 2454015.74384 0.9998 
FLWO z 2454015.74409 0.9975 
FLWO z 2454015.74436 1.0001 
FLWO z 2454015.74461 0.9970 
FLWO z 2454015.74488 0.9996 
FLWO z 2454015.74512 1.0023 
FLWO z 2454015.74538 1.0009 
FLWO z 2454015.74563 1.0006 
FLWO z 2454015.74588 0.9994 
FLWO z 2454015.74611 0.9998 
FLWO z 2454015.74635 1.0033 
FLWO z 2454015.74660 0.9996 
FLWO z 2454015.74687 1.0000 
FLWO z 2454015.74710 1.0049 
FLWO z 2454015.74737 1.0014 
FLWO z 2454015.74762 0.9988 
FLWO z 2454015.74789 0.9984 
FLWO z 2454015.74812 0.9983 
FLWO z 2454015.74839 1.0002 
FLWO z 2454015.74863 1.0017 
FLWO z 2454015.74891 1.0002 
FLWO z 2454015.74914 1.0033 
FLWO z 2454015.74939 0.9983 
FLWO z 2454015.74965 0.9981 
FLWO z 2454015.74988 0.9989 
FLWO z 2454015.75013 1.0025 
FLWO z 2454015.75040 0.9991 
FLWO z 2454015.75063 0.9975 
FLWO z 2454015.75090 1.0007 
FLWO z 2454015.75117 1.0030 
FLWO z 2454015.75142 1.0031 
FLWO z 2454015.75167 1.0018 
FLWO z 2454015.75194 0.9983 
FLWO z 2454015.75218 1.0009 
FLWO z 2454015.75243 0.9984 
FLWO z 2454015.75268 0.9992 
FLWO z 2454015.75295 1.0001 
FLWO z 2454015.75320 1.0057 
FLWO z 2454015.75346 0.9984 
FLWO z 2454015.75371 0.9975 
FLWO z 2454015.75398 0.9970 
FLWO z 2454015.75424 1.0000 
FLWO z 2454015.75450 1.0022 
FLWO z 2454015.75474 1.0026 
FLWO z 2454015.75500 0.9980 
FLWO z 2454015.75526 0.9976 
FLWO z 2454015.75551 0.9957 
FLWO z 2454015.75576 0.9989 
FLWO z 2454015.75600 1.0016 
FLWO z 2454015.75627 1.0005 
FLWO z 2454015.75652 1.0001 
FLWO z 2454015.75679 1.0013 
FLWO z 2454015.75702 0.9970 
FLWO z 2454015.75729 1.0003 
FLWO z 2454015.75754 1.0021 
FLWO z 2454015.75780 1.0010 
FLWO z 2454015.75804 0.9988 
FLWO z 2454015.75828 1.0025 
FLWO z 2454015.75854 1.0030 
FLWO z 2454015.75879 0.9958 
FLWO z 2454015.75906 1.0018 
FLWO z 2454015.75930 0.9988 
FLWO z 2454015.75956 0.9992 
FLWO z 2454015.75981 1.0021 
FLWO z 2454015.76007 1.0024 
FLWO z 2454015.76032 1.0013 
FLWO z 2454015.76056 0.9971 
FLWO z 2454015.76083 1.0002 
FLWO z 2454015.76108 1.0004 
FLWO z 2454015.76134 1.0008 
FLWO z 2454015.76160 1.0004 
Wise I 2454069.15304 1.0017 
Wise I 2454069.15360 1.0041 
Wise I 2454069.15417 1.0034 
Wise I 2454069.15473 1.0006 
Wise I 2454069.15531 1.0036 
Wise I 2454069.15587 1.0016 
Wise I 2454069.15643 1.0017 
Wise I 2454069.15756 0.9986 
Wise I 2454069.15811 1.0013 
Wise I 2454069.15868 1.0000 
Wise I 2454069.15925 1.0004 
Wise I 2454069.15980 1.0021 
Wise I 2454069.16037 1.0044 
Wise I 2454069.16094 1.0010 
Wise I 2454069.16149 0.9985 
Wise I 2454069.16206 1.0045 
Wise I 2454069.16261 1.0031 
Wise I 2454069.16318 1.0047 
Wise I 2454069.16375 1.0032 
Wise I 2454069.16431 1.0007 
Wise I 2454069.16487 1.0068 
Wise I 2454069.16543 1.0037 
Wise I 2454069.16599 1.0007 
Wise I 2454069.16656 1.0048 
Wise I 2454069.16712 0.9998 
Wise I 2454069.16768 1.0004 
Wise I 2454069.16825 0.9975 
Wise I 2454069.16882 0.9971 
Wise I 2454069.16937 0.9995 
Wise I 2454069.16995 1.0021 
Wise I 2454069.17051 1.0054 
Wise I 2454069.17107 1.0018 
Wise I 2454069.17164 1.0044 
Wise I 2454069.17221 1.0051 
Wise I 2454069.17278 1.0003 
Wise I 2454069.17333 1.0007 
Wise I 2454069.17390 1.0015 
Wise I 2454069.17446 1.0011 
Wise I 2454069.17502 0.9988 
Wise I 2454069.17558 1.0049 
Wise I 2454069.17614 0.9989 
Wise I 2454069.17671 1.0007 
Wise I 2454069.17728 1.0017 
Wise I 2454069.17783 0.9989 
Wise I 2454069.17840 1.0005 
Wise I 2454069.17896 1.0020 
Wise I 2454069.17952 0.9986 
Wise I 2454069.18009 0.9989 
Wise I 2454069.18065 1.0003 
Wise I 2454069.18121 0.9997 
Wise I 2454069.18178 0.9973 
Wise I 2454069.18235 0.9977 
Wise I 2454069.18290 0.9985 
Wise I 2454069.18347 1.0024 
Wise I 2454069.18403 0.9996 
Wise I 2454069.18459 0.9970 
Wise I 2454069.18516 0.9934 
Wise I 2454069.18573 0.9991 
Wise I 2454069.18629 0.9944 
Wise I 2454069.18685 0.9925 
Wise I 2454069.18742 0.9938 
Wise I 2454069.18797 0.9958 
Wise I 2454069.18854 0.9941 
Wise I 2454069.18911 0.9946 
Wise I 2454069.18967 0.9991 
Wise I 2454069.19024 0.9979 
Wise I 2454069.19080 0.9937 
Wise I 2454069.19136 0.9967 
Wise I 2454069.19192 0.9932 
Wise I 2454069.19249 0.9952 
Wise I 2454069.19305 0.9957 
Wise I 2454069.19362 0.9920 
Wise I 2454069.19419 0.9947 
Wise I 2454069.19476 0.9881 
Wise I 2454069.19532 0.9959 
Wise I 2454069.19588 0.9939 
Wise I 2454069.19644 0.9919 
Wise I 2454069.19700 0.9919 
Wise I 2454069.19757 0.9944 
Wise I 2454069.19813 0.9887 
Wise I 2454069.19870 0.9882 
Wise I 2454069.19926 0.9879 
Wise I 2454069.19982 0.9897 
Wise I 2454069.20039 0.9922 
Wise I 2454069.20095 0.9868 
Wise I 2454069.20151 0.9969 
Wise I 2454069.20208 0.9900 
Wise I 2454069.20265 0.9896 
Wise I 2454069.20322 0.9878 
Wise I 2454069.20378 0.9848 
Wise I 2454069.20434 0.9878 
Wise I 2454069.20491 0.9887 
Wise I 2454069.20547 0.9872 
Wise I 2454069.20604 0.9865 
Wise I 2454069.20659 0.9872 
Wise I 2454069.20716 0.9865 
Wise I 2454069.20773 0.9842 
Wise I 2454069.20828 0.9845 
Wise I 2454069.20885 0.9892 
Wise I 2454069.20942 0.9868 
Wise I 2454069.20999 0.9865 
Wise I 2454069.21055 0.9879 
Wise I 2454069.21111 0.9861 
Wise I 2454069.21167 0.9871 
Wise I 2454069.21223 0.9858 
Wise I 2454069.21280 0.9885 
Wise I 2454069.21337 0.9873 
Wise I 2454069.21392 0.9849 
Wise I 2454069.21450 0.9846 
Wise I 2454069.21506 0.9881 
Wise I 2454069.21562 0.9884 
Wise I 2454069.21618 0.9833 
Wise I 2454069.21674 0.9834 
Wise I 2454069.21731 0.9928 
Wise I 2454069.21787 0.9846 
Wise I 2454069.21843 0.9835 
Wise I 2454069.21900 0.9822 
Wise I 2454069.21956 0.9850 
Wise I 2454069.22012 0.9885 
Wise I 2454069.22069 0.9893 
Wise I 2454069.22125 0.9836 
Wise I 2454069.22181 0.9861 
Wise I 2454069.22238 0.9902 
Wise I 2454069.22295 0.9870 
Wise I 2454069.22350 0.9874 
Wise I 2454069.22407 0.9853 
Wise I 2454069.22464 0.9854 
Wise I 2454069.22519 0.9858 
Wise I 2454069.22576 0.9845 
Wise I 2454069.22633 0.9839 
Wise I 2454069.22688 0.9924 
Wise I 2454069.22745 0.9870 
Wise I 2454069.22802 0.9856 
Wise I 2454069.22857 0.9870 
Wise I 2454069.22914 0.9876 
Wise I 2454069.22970 0.9908 
Wise I 2454069.23027 0.9861 
Wise I 2454069.23083 0.9889 
Wise I 2454069.23140 0.9801 
Wise I 2454069.23196 0.9890 
Wise I 2454069.23252 0.9889 
Wise I 2454069.23309 0.9863 
Wise I 2454069.23364 0.9855 
Wise I 2454069.23422 0.9891 
Wise I 2454069.23478 0.9839 
Wise I 2454069.23534 0.9920 
Wise I 2454069.23591 0.9892 
Wise I 2454069.23647 0.9886 
Wise I 2454069.23703 0.9911 
Wise I 2454069.23759 0.9860 
Wise I 2454069.23815 0.9874 
Wise I 2454069.23872 0.9913 
Wise I 2454069.23929 0.9874 
Wise I 2454069.23985 0.9874 
Wise I 2454069.24041 0.9853 
Wise I 2454069.24098 0.9859 
Wise I 2454069.24154 0.9797 
Wise I 2454069.24210 0.9881 
Wise I 2454069.24267 0.9868 
