# from https://iopscience.iop.org/article/10.3847/2041-8213/ab5c16#apjlab5c16t1
#Title: The Orbit of WASP-12b is Decaying 
#Authors: Yee S.W., Winn J.N., Knutson H.A., Patra K.C., Vissapragada S., 
#         Zhang M.M., Holman M.J., Shporer A., Wright J.T.
#Table: Photometric timeseries
#================================================================================
#Byte-by-byte Description of file: apjlab5c16t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label  Explanations
#--------------------------------------------------------------------------------
#   1- 14 F14.6  d       BJD    Barycentric Julian Date; TDB
#  16- 21 F6.4   ---     NFlux  Normalized flux
#  23- 28 F6.4   ---   e_NFlux  The 1{sigma} uncertainty in NFlux
#  30- 35 A6     ---     Code   Source and orbit number code (1)
#--------------------------------------------------------------------------------
#Note (1): The first character represents the source telescope, F for FLWO 
#          transit observations, S for Spitzer occultation observations, 
#          W for WIRC occultation observations.
#--------------------------------------------------------------------------------
2457830.665570 0.9945 0.0029 W1397  
2457830.665678 0.9988 0.0029 W1397  
2457830.665787 0.9969 0.0029 W1397  
2457830.665896 0.9953 0.0029 W1397  
2457830.666006 0.9981 0.0029 W1397  
2457830.666117 0.9984 0.0029 W1397  
2457830.666229 0.9966 0.0029 W1397  
2457830.666342 0.9978 0.0029 W1397  
2457830.666452 0.9933 0.0029 W1397  
2457830.666561 0.9964 0.0029 W1397  
2457830.666671 0.9951 0.0029 W1397  
2457830.666781 0.9978 0.0029 W1397  
2457830.666891 0.9934 0.0029 W1397  
2457830.667003 0.9980 0.0029 W1397  
2457830.667112 1.0033 0.0029 W1397  
2457830.667224 0.9930 0.0029 W1397  
2457830.667336 0.9960 0.0029 W1397  
2457830.667447 0.9987 0.0029 W1397  
2457830.667558 0.9987 0.0029 W1397  
2457830.667668 0.9936 0.0029 W1397  
2457830.667776 0.9920 0.0029 W1397  
2457830.667889 0.9940 0.0029 W1397  
2457830.667997 0.9961 0.0029 W1397  
2457830.668106 0.9974 0.0029 W1397  
2457830.668218 0.9965 0.0029 W1397  
2457830.668328 0.9977 0.0029 W1397  
2457830.668438 1.0011 0.0029 W1397  
2457830.668548 0.9975 0.0029 W1397  
2457830.668658 0.9939 0.0029 W1397  
2457830.668769 0.9939 0.0029 W1397  
2457830.668879 0.9942 0.0029 W1397  
2457830.668988 0.9968 0.0029 W1397  
2457830.669099 0.9972 0.0029 W1397  
2457830.669211 0.9916 0.0029 W1397  
2457830.669319 0.9953 0.0029 W1397  
2457830.669431 0.9986 0.0030 W1397  
2457830.669540 1.0045 0.0029 W1397  
2457830.669648 0.9929 0.0030 W1397  
2457830.669755 0.9953 0.0030 W1397  
2457830.669864 0.9957 0.0030 W1397  
2457830.669975 0.9960 0.0029 W1397  
2457830.670086 0.9980 0.0029 W1397  
2457830.670197 0.9910 0.0030 W1397  
2457830.670306 0.9989 0.0030 W1397  
2457830.670418 0.9961 0.0029 W1397  
2457830.670530 0.9966 0.0030 W1397  
2457830.670640 1.0011 0.0029 W1397  
2457830.670752 0.9958 0.0029 W1397  
2457830.670862 0.9964 0.0029 W1397  
2457830.670972 1.0019 0.0029 W1397  
2457830.671082 0.9936 0.0029 W1397  
2457830.671192 0.9950 0.0029 W1397  
2457830.671299 0.9988 0.0029 W1397  
2457830.671409 0.9954 0.0030 W1397  
2457830.671519 0.9970 0.0030 W1397  
2457830.671631 0.9952 0.0030 W1397  
2457830.671738 0.9940 0.0030 W1397  
2457830.671850 0.9987 0.0030 W1397  
2457830.671961 0.9959 0.0030 W1397  
2457830.672069 0.9918 0.0030 W1397  
2457830.672179 0.9962 0.0030 W1397  
2457830.672288 0.9989 0.0030 W1397  
2457830.672400 0.9997 0.0030 W1397  
2457830.672510 0.9939 0.0030 W1397  
2457830.672620 0.9985 0.0030 W1397  
2457830.672730 0.9929 0.0030 W1397  
2457830.672838 0.9911 0.0030 W1397  
2457830.672951 0.9944 0.0030 W1397  
2457830.673061 0.9932 0.0030 W1397  
2457830.673171 0.9998 0.0030 W1397  
2457830.673282 0.9978 0.0030 W1397  
2457830.673392 0.9957 0.0030 W1397  
2457830.673502 0.9972 0.0031 W1397  
2457830.673612 0.9970 0.0031 W1397  
2457830.673721 0.9926 0.0031 W1397  
2457830.673835 0.9890 0.0031 W1397  
2457830.673944 0.9960 0.0031 W1397  
2457830.674053 1.0021 0.0031 W1397  
2457830.674163 0.9986 0.0031 W1397  
2457830.674273 0.9966 0.0031 W1397  
2457830.674380 0.9920 0.0031 W1397  
2457830.674492 0.9953 0.0031 W1397  
2457830.674602 0.9969 0.0031 W1397  
2457830.674714 1.0018 0.0031 W1397  
2457830.674825 0.9929 0.0031 W1397  
2457830.674935 0.9932 0.0031 W1397  
2457830.675045 0.9924 0.0031 W1397  
2457830.675158 1.0023 0.0030 W1397  
2457830.675270 0.9961 0.0031 W1397  
2457830.675380 0.9958 0.0031 W1397  
2457830.675491 0.9990 0.0031 W1397  
2457830.675602 1.0002 0.0031 W1397  
2457830.675710 0.9958 0.0031 W1397  
2457830.675819 0.9985 0.0031 W1397  
2457830.675928 0.9960 0.0031 W1397  
2457830.676038 0.9955 0.0031 W1397  
2457830.676147 1.0012 0.0031 W1397  
2457830.676258 0.9950 0.0031 W1397  
2457830.676369 0.9996 0.0031 W1397  
2457830.676479 0.9985 0.0031 W1397  
2457830.676587 0.9982 0.0031 W1397  
2457830.676697 0.9952 0.0031 W1397  
2457830.676809 0.9977 0.0031 W1397  
2457830.676919 0.9990 0.0031 W1397  
2457830.677031 0.9966 0.0031 W1397  
2457830.677144 0.9959 0.0031 W1397  
2457830.677255 0.9936 0.0031 W1397  
2457830.677364 0.9991 0.0031 W1397  
2457830.677475 0.9933 0.0031 W1397  
2457830.677585 1.0000 0.0031 W1397  
2457830.677697 0.9988 0.0032 W1397  
2457830.677808 0.9951 0.0032 W1397  
2457830.677919 0.9957 0.0032 W1397  
2457830.678029 0.9964 0.0032 W1397  
2457830.678138 0.9913 0.0032 W1397  
2457830.678246 0.9955 0.0032 W1397  
2457830.678354 0.9893 0.0032 W1397  
2457830.678466 0.9919 0.0032 W1397  
2457830.678580 0.9953 0.0032 W1397  
2457830.678689 0.9948 0.0032 W1397  
2457830.678800 0.9966 0.0032 W1397  
2457830.678911 0.9982 0.0032 W1397  
2457830.679020 0.9907 0.0032 W1397  
2457830.679129 0.9987 0.0032 W1397  
2457830.679238 0.9955 0.0032 W1397  
2457830.679349 0.9948 0.0032 W1397  
2457830.679459 0.9937 0.0032 W1397  
2457830.679567 0.9970 0.0031 W1397  
2457830.679675 0.9907 0.0032 W1397  
2457830.679785 0.9970 0.0031 W1397  
2457830.679896 0.9980 0.0031 W1397  
2457830.680003 0.9995 0.0031 W1397  
2457830.680117 0.9972 0.0031 W1397  
2457830.680228 0.9950 0.0031 W1397  
2457830.680338 0.9988 0.0031 W1397  
2457830.680445 0.9998 0.0031 W1397  
2457830.680556 0.9998 0.0031 W1397  
2457830.680667 0.9949 0.0031 W1397  
2457830.680778 0.9965 0.0031 W1397  
2457830.680886 0.9993 0.0031 W1397  
2457830.680994 0.9933 0.0031 W1397  
2457830.681102 0.9942 0.0031 W1397  
2457830.681212 0.9896 0.0031 W1397  
2457830.681320 1.0002 0.0031 W1397  
2457830.681431 0.9972 0.0031 W1397  
2457830.681541 1.0014 0.0031 W1397  
2457830.681653 0.9994 0.0031 W1397  
2457830.681761 0.9917 0.0031 W1397  
2457830.681868 0.9959 0.0031 W1397  
2457830.681976 0.9968 0.0031 W1397  
2457830.682086 1.0023 0.0031 W1397  
2457830.682198 0.9941 0.0031 W1397  
2457830.682307 0.9946 0.0031 W1397  
2457830.682418 0.9968 0.0031 W1397  
2457830.682527 1.0027 0.0031 W1397  
2457830.682639 0.9949 0.0031 W1397  
2457830.682747 0.9939 0.0031 W1397  
2457830.682858 0.9908 0.0031 W1397  
2457830.682969 0.9989 0.0031 W1397  
2457830.683080 0.9921 0.0031 W1397  
2457830.683193 0.9959 0.0031 W1397  
2457830.683300 0.9948 0.0031 W1397  
2457830.683412 0.9940 0.0031 W1397  
2457830.683524 0.9927 0.0031 W1397  
2457830.683632 0.9923 0.0031 W1397  
2457830.683742 0.9943 0.0031 W1397  
2457830.683851 0.9990 0.0031 W1397  
2457830.683962 0.9948 0.0031 W1397  
2457830.684071 0.9934 0.0031 W1397  
2457830.684178 0.9942 0.0031 W1397  
2457830.684284 1.0005 0.0031 W1397  
2457830.684397 0.9971 0.0031 W1397  
2457830.684506 0.9926 0.0031 W1397  
2457830.684618 0.9961 0.0031 W1397  
2457830.684726 0.9994 0.0031 W1397  
2457830.684837 0.9961 0.0031 W1397  
2457830.684944 0.9938 0.0031 W1397  
2457830.685054 0.9953 0.0031 W1397  
2457830.685161 0.9989 0.0031 W1397  
2457830.685267 0.9983 0.0031 W1397  
2457830.685383 0.9972 0.0031 W1397  
2457830.685493 0.9970 0.0031 W1397  
2457830.685603 0.9972 0.0031 W1397  
2457830.685712 0.9967 0.0031 W1397  
2457830.685823 0.9965 0.0031 W1397  
2457830.685933 0.9921 0.0031 W1397  
2457830.686042 0.9958 0.0031 W1397  
2457830.686153 0.9975 0.0031 W1397  
2457830.686262 0.9998 0.0031 W1397  
2457830.686371 0.9939 0.0031 W1397  
2457830.686481 0.9937 0.0031 W1397  
2457830.686589 0.9987 0.0031 W1397  
2457830.686695 0.9998 0.0031 W1397  
2457830.686803 0.9937 0.0031 W1397  
2457830.686910 0.9981 0.0031 W1397  
2457830.687020 0.9985 0.0031 W1397  
2457830.687128 0.9920 0.0031 W1397  
2457830.687243 0.9985 0.0031 W1397  
2457830.687360 0.9956 0.0031 W1397  
2457830.687471 0.9956 0.0031 W1397  
2457830.687586 0.9965 0.0031 W1397  
2457830.687699 0.9982 0.0031 W1397  
2457830.687809 0.9957 0.0031 W1397  
2457830.687930 0.9950 0.0031 W1397  
2457830.688046 0.9930 0.0031 W1397  
2457830.688167 0.9987 0.0031 W1397  
2457830.688287 0.9956 0.0031 W1397  
2457830.688405 1.0047 0.0031 W1397  
2457830.688532 0.9985 0.0031 W1397  
2457830.688661 0.9963 0.0031 W1397  
2457830.688777 0.9945 0.0031 W1397  
2457830.688899 0.9978 0.0032 W1397  
2457830.689017 0.9925 0.0032 W1397  
2457830.689130 0.9892 0.0032 W1397  
2457830.689249 0.9971 0.0032 W1397  
2457830.689371 0.9984 0.0032 W1397  
2457830.689487 0.9949 0.0032 W1397  
2457830.689609 0.9963 0.0032 W1397  
2457830.689734 0.9992 0.0032 W1397  
2457830.689861 0.9901 0.0032 W1397  
2457830.689981 0.9952 0.0032 W1397  
2457830.690103 0.9944 0.0032 W1397  
2457830.690220 0.9990 0.0032 W1397  
2457830.690335 0.9951 0.0032 W1397  
2457830.690445 1.0013 0.0032 W1397  
2457830.690565 1.0027 0.0031 W1397  
2457830.690679 0.9928 0.0032 W1397  
2457830.690803 0.9948 0.0032 W1397  
2457830.690923 0.9957 0.0032 W1397  
2457830.691040 0.9980 0.0031 W1397  
2457830.691158 0.9970 0.0031 W1397  
2457830.691276 0.9955 0.0031 W1397  
2457830.691399 0.9955 0.0031 W1397  
2457830.691525 0.9955 0.0031 W1397  
2457830.691647 1.0008 0.0031 W1397  
2457830.691765 0.9941 0.0031 W1397  
2457830.691875 0.9929 0.0031 W1397  
2457830.691989 0.9961 0.0031 W1397  
2457830.692110 0.9924 0.0031 W1397  
2457830.692227 0.9985 0.0031 W1397  
2457830.692349 0.9991 0.0031 W1397  
2457830.692474 0.9969 0.0031 W1397  
2457830.692596 0.9962 0.0031 W1397  
2457830.692715 1.0016 0.0031 W1397  
2457830.692835 0.9941 0.0031 W1397  
2457830.692959 1.0002 0.0031 W1397  
2457830.693086 0.9965 0.0031 W1397  
2457830.693203 0.9962 0.0031 W1397  
2457830.693316 0.9964 0.0031 W1397  
2457830.693432 0.9953 0.0031 W1397  
2457830.693552 0.9964 0.0031 W1397  
2457830.693673 0.9926 0.0031 W1397  
2457830.693792 0.9914 0.0031 W1397  
2457830.693914 0.9926 0.0031 W1397  
2457830.694035 0.9980 0.0031 W1397  
2457830.694156 0.9991 0.0031 W1397  
2457830.694273 0.9960 0.0031 W1397  
2457830.694395 0.9948 0.0031 W1397  
2457830.694514 0.9938 0.0031 W1397  
2457830.694624 0.9965 0.0031 W1397  
2457830.694744 0.9979 0.0031 W1397  
2457830.694869 0.9991 0.0031 W1397  
2457830.694988 1.0032 0.0031 W1397  
2457830.695105 0.9958 0.0031 W1397  
2457830.695222 1.0005 0.0031 W1397  
2457830.695339 0.9996 0.0031 W1397  
2457830.695461 0.9973 0.0031 W1397  
2457830.695583 0.9909 0.0031 W1397  
2457830.695704 1.0007 0.0031 W1397  
2457830.695827 0.9945 0.0031 W1397  
2457830.695955 0.9952 0.0031 W1397  
2457830.696071 0.9933 0.0031 W1397  
2457830.696189 0.9967 0.0031 W1397  
2457830.696308 0.9941 0.0031 W1397  
2457830.696421 0.9940 0.0031 W1397  
2457830.696540 0.9964 0.0031 W1397  
2457830.696660 1.0013 0.0030 W1397  
2457830.696778 0.9958 0.0030 W1397  
2457830.696900 0.9916 0.0031 W1397  
2457830.697028 0.9984 0.0030 W1397  
2457830.697144 0.9944 0.0030 W1397  
2457830.697262 0.9990 0.0030 W1397  
2457830.697372 0.9928 0.0030 W1397  
2457830.697497 0.9935 0.0030 W1397  
2457830.697611 0.9955 0.0030 W1397  
2457830.697725 0.9970 0.0030 W1397  
2457830.697836 0.9936 0.0030 W1397  
2457830.697947 0.9996 0.0030 W1397  
2457830.698058 0.9955 0.0030 W1397  
2457830.698164 0.9961 0.0030 W1397  
2457830.698274 0.9987 0.0030 W1397  
2457830.698384 0.9951 0.0030 W1397  
2457830.698496 0.9932 0.0030 W1397  
2457830.698605 0.9957 0.0030 W1397  
2457830.698715 0.9974 0.0030 W1397  
2457830.698829 1.0003 0.0030 W1397  
2457830.698937 0.9925 0.0030 W1397  
2457830.699048 0.9932 0.0030 W1397  
2457830.699158 0.9937 0.0030 W1397  
2457830.699267 0.9997 0.0030 W1397  
2457830.699377 0.9968 0.0030 W1397  
2457830.699486 0.9982 0.0030 W1397  
2457830.699597 0.9985 0.0030 W1397  
2457830.699705 0.9973 0.0030 W1397  
2457830.699813 0.9917 0.0030 W1397  
2457830.699925 0.9921 0.0030 W1397  
2457830.700039 0.9957 0.0030 W1397  
2457830.700150 0.9923 0.0030 W1397  
2457830.700259 0.9980 0.0030 W1397  
2457830.700369 0.9991 0.0030 W1397  
2457830.700478 0.9982 0.0030 W1397  
2457830.700587 0.9964 0.0030 W1397  
2457830.700694 0.9934 0.0030 W1397  
2457830.700803 0.9968 0.0030 W1397  
2457830.700915 0.9967 0.0030 W1397  
2457830.701026 0.9947 0.0030 W1397  
2457830.701133 0.9974 0.0030 W1397  
2457830.701241 0.9934 0.0030 W1397  
2457830.701350 0.9915 0.0030 W1397  
2457830.701462 0.9996 0.0030 W1397  
2457830.701568 1.0011 0.0030 W1397  
2457830.701677 0.9933 0.0030 W1397  
2457830.701785 0.9965 0.0031 W1397  
2457830.701896 0.9951 0.0030 W1397  
2457830.702006 0.9935 0.0030 W1397  
2457830.702116 0.9935 0.0030 W1397  
2457830.702230 0.9994 0.0030 W1397  
2457830.702341 0.9991 0.0030 W1397  
2457830.702448 0.9922 0.0030 W1397  
2457830.702556 0.9984 0.0030 W1397  
2457830.702668 0.9986 0.0030 W1397  
2457830.702776 0.9954 0.0031 W1397  
2457830.702885 1.0012 0.0031 W1397  
2457830.702999 0.9988 0.0031 W1397  
2457830.703109 0.9963 0.0031 W1397  
2457830.703217 0.9923 0.0031 W1397  
2457830.703326 0.9996 0.0031 W1397  
2457830.703436 0.9981 0.0031 W1397  
2457830.703545 0.9955 0.0031 W1397  
2457830.703657 0.9911 0.0031 W1397  
2457830.703771 1.0005 0.0031 W1397  
2457830.703882 0.9898 0.0031 W1397  
2457830.703992 0.9973 0.0031 W1397  
2457830.704099 0.9969 0.0031 W1397  
2457830.704210 0.9920 0.0031 W1397  
2457830.704320 1.0004 0.0031 W1397  
2457830.704431 0.9961 0.0031 W1397  
2457830.704544 0.9976 0.0030 W1397  
2457830.704655 0.9954 0.0030 W1397  
2457830.704764 0.9960 0.0030 W1397  
2457830.704875 0.9962 0.0030 W1397  
2457830.704983 0.9970 0.0030 W1397  
2457830.705094 0.9968 0.0031 W1397  
2457830.705206 0.9956 0.0031 W1397  
2457830.705317 0.9994 0.0030 W1397  
2457830.705427 1.0011 0.0030 W1397  
2457830.705535 0.9978 0.0031 W1397  
2457830.705644 1.0023 0.0030 W1397  
2457830.705757 0.9949 0.0030 W1397  
2457830.705868 0.9996 0.0030 W1397  
2457830.705976 0.9927 0.0031 W1397  
2457830.706086 1.0012 0.0030 W1397  
2457830.706197 0.9960 0.0030 W1397  
2457830.706305 0.9979 0.0030 W1397  
2457830.706416 0.9964 0.0030 W1397  
2457830.706525 0.9983 0.0030 W1397  
2457830.706636 0.9990 0.0031 W1397  
2457830.706747 0.9931 0.0030 W1397  
2457830.706859 0.9947 0.0030 W1397  
2457830.706971 0.9940 0.0030 W1397  
2457830.707079 0.9965 0.0030 W1397  
2457830.707189 1.0037 0.0030 W1397  
2457830.707298 0.9952 0.0030 W1397  
2457830.707409 0.9971 0.0030 W1397  
2457830.707520 0.9944 0.0030 W1397  
2457830.707629 0.9943 0.0030 W1397  
2457830.707739 0.9969 0.0030 W1397  
2457830.707850 0.9975 0.0030 W1397  
2457830.707961 0.9995 0.0030 W1397  
2457830.708069 1.0003 0.0030 W1397  
2457830.708180 0.9983 0.0030 W1397  
2457830.708290 0.9935 0.0030 W1397  
2457830.708404 0.9985 0.0029 W1397  
2457830.708515 0.9971 0.0029 W1397  
2457830.708624 0.9949 0.0029 W1397  
2457830.708730 0.9933 0.0030 W1397  
2457830.708841 0.9992 0.0030 W1397  
2457830.708952 0.9959 0.0030 W1397  
2457830.709063 0.9997 0.0029 W1397  
2457830.709179 0.9960 0.0030 W1397  
2457830.709288 0.9950 0.0029 W1397  
2457830.709396 0.9999 0.0030 W1397  
2457830.709507 0.9953 0.0029 W1397  
2457830.709617 0.9936 0.0029 W1397  
2457830.709728 0.9960 0.0029 W1397  
2457830.709843 0.9953 0.0030 W1397  
2457830.709956 0.9945 0.0029 W1397  
2457830.710065 0.9967 0.0029 W1397  
2457830.710174 0.9951 0.0029 W1397  
2457830.710285 1.0012 0.0029 W1397  
2457830.710393 0.9936 0.0029 W1397  
2457830.710500 1.0017 0.0029 W1397  
2457830.710610 0.9952 0.0030 W1397  
2457830.710722 0.9977 0.0030 W1397  
2457830.710829 0.9963 0.0030 W1397  
2457830.710936 0.9963 0.0030 W1397  
2457830.711047 0.9961 0.0030 W1397  
2457830.711157 0.9922 0.0030 W1397  
2457830.711266 0.9999 0.0030 W1397  
2457830.711374 0.9947 0.0029 W1397  
2457830.711486 0.9956 0.0030 W1397  
2457830.711599 0.9949 0.0030 W1397  
2457830.711706 0.9941 0.0030 W1397  
2457830.711817 0.9963 0.0029 W1397  
2457830.711928 0.9926 0.0029 W1397  
2457830.712038 0.9941 0.0029 W1397  
2457830.712146 0.9902 0.0030 W1397  
2457830.712257 1.0014 0.0029 W1397  
2457830.712368 0.9992 0.0029 W1397  
2457830.712479 0.9964 0.0029 W1397  
2457830.712589 0.9942 0.0029 W1397  
2457830.712698 0.9983 0.0030 W1397  
2457830.712810 1.0001 0.0029 W1397  
2457830.712923 0.9967 0.0029 W1397  
2457830.713036 1.0007 0.0029 W1397  
2457830.713146 0.9967 0.0029 W1397  
2457830.713256 0.9959 0.0029 W1397  
2457830.713363 1.0004 0.0029 W1397  
2457830.713473 0.9960 0.0030 W1397  
2457830.713581 0.9956 0.0030 W1397  
2457830.713695 1.0013 0.0029 W1397  
2457830.713805 1.0030 0.0029 W1397  
2457830.713918 0.9945 0.0030 W1397  
2457830.714029 0.9976 0.0030 W1397  
2457830.714139 0.9967 0.0030 W1397  
2457830.714249 0.9947 0.0030 W1397  
2457830.714361 0.9938 0.0030 W1397  
2457830.714474 0.9989 0.0030 W1397  
2457830.714581 0.9951 0.0030 W1397  
2457830.714695 0.9996 0.0030 W1397  
2457830.714802 0.9961 0.0030 W1397  
2457830.714915 0.9952 0.0030 W1397  
2457830.715022 0.9925 0.0030 W1397  
2457830.715132 0.9988 0.0030 W1397  
2457830.715245 1.0017 0.0030 W1397  
2457830.715356 0.9931 0.0030 W1397  
2457830.715468 0.9972 0.0030 W1397  
2457830.715577 0.9945 0.0030 W1397  
2457830.715685 0.9922 0.0030 W1397  
2457830.715796 0.9966 0.0030 W1397  
2457830.715908 1.0006 0.0030 W1397  
2457830.716014 0.9967 0.0030 W1397  
2457830.716126 0.9946 0.0030 W1397  
2457830.716236 0.9948 0.0030 W1397  
2457830.716348 0.9943 0.0030 W1397  
2457830.716459 0.9984 0.0030 W1397  
2457830.716569 0.9910 0.0030 W1397  
2457830.716682 0.9910 0.0030 W1397  
2457830.716792 0.9999 0.0030 W1397  
2457830.716902 1.0003 0.0030 W1397  
2457830.717015 0.9957 0.0030 W1397  
2457830.717124 0.9968 0.0030 W1397  
2457830.717237 0.9988 0.0030 W1397  
2457830.717347 0.9956 0.0030 W1397  
2457830.717454 0.9958 0.0030 W1397  
2457830.717564 0.9985 0.0029 W1397  
2457830.717675 0.9981 0.0030 W1397  
2457830.717784 0.9964 0.0030 W1397  
2457830.717895 0.9955 0.0030 W1397  
2457830.718004 0.9977 0.0030 W1397  
2457830.718113 0.9899 0.0030 W1397  
2457830.718225 0.9898 0.0030 W1397  
2457830.718336 1.0011 0.0030 W1397  
2457830.718444 0.9970 0.0030 W1397  
2457830.718554 0.9936 0.0030 W1397  
2457830.718664 1.0016 0.0030 W1397  
2457830.718774 0.9973 0.0030 W1397  
2457830.718885 0.9981 0.0029 W1397  
2457830.718995 0.9950 0.0029 W1397  
2457830.719103 0.9980 0.0030 W1397  
2457830.719215 0.9981 0.0029 W1397  
2457830.719327 0.9984 0.0029 W1397  
2457830.719436 0.9938 0.0029 W1397  
2457830.719547 0.9987 0.0029 W1397  
2457830.719655 0.9950 0.0029 W1397  
2457830.719764 0.9969 0.0029 W1397  
2457830.719873 0.9937 0.0029 W1397  
2457830.719984 0.9991 0.0030 W1397  
2457830.720092 0.9975 0.0029 W1397  
2457830.720203 0.9987 0.0030 W1397  
2457830.720314 0.9986 0.0029 W1397  
2457830.720428 0.9967 0.0029 W1397  
2457830.720539 0.9945 0.0029 W1397  
2457830.720646 0.9980 0.0029 W1397  
2457830.720756 0.9954 0.0029 W1397  
2457830.720869 0.9977 0.0029 W1397  
2457830.720979 1.0027 0.0029 W1397  
2457830.721091 1.0005 0.0029 W1397  
2457830.721202 0.9934 0.0029 W1397  
2457830.721310 0.9972 0.0029 W1397  
2457830.721423 1.0042 0.0029 W1397  
2457830.721534 1.0030 0.0029 W1397  
2457830.721645 0.9966 0.0029 W1397  
2457830.721754 0.9964 0.0029 W1397  
2457830.721863 0.9949 0.0029 W1397  
2457830.721975 0.9967 0.0029 W1397  
2457830.722086 1.0005 0.0029 W1397  
2457830.722195 0.9954 0.0029 W1397  
2457830.722307 0.9977 0.0029 W1397  
2457830.722420 0.9967 0.0029 W1397  
2457830.722531 0.9985 0.0029 W1397  
2457830.722641 0.9954 0.0029 W1397  
2457830.722748 0.9931 0.0029 W1397  
2457830.722859 0.9991 0.0029 W1397  
2457830.722968 0.9954 0.0029 W1397  
2457830.723079 1.0004 0.0029 W1397  
2457830.723195 0.9982 0.0029 W1397  
2457830.723304 1.0024 0.0029 W1397  
2457830.723415 0.9968 0.0029 W1397  
2457830.723528 1.0010 0.0029 W1397  
2457830.723639 0.9974 0.0029 W1397  
2457830.723751 0.9978 0.0029 W1397  
2457830.723863 0.9970 0.0029 W1397  
2457830.723973 0.9979 0.0029 W1397  
2457830.724088 0.9993 0.0030 W1397  
2457830.724199 0.9915 0.0030 W1397  
2457830.724310 0.9946 0.0029 W1397  
2457830.724421 0.9950 0.0029 W1397  
2457830.724530 0.9952 0.0029 W1397  
2457830.724642 0.9936 0.0029 W1397  
2457830.724754 0.9990 0.0029 W1397  
2457830.724864 0.9943 0.0029 W1397  
2457830.724971 0.9937 0.0029 W1397  
2457830.725084 0.9938 0.0029 W1397  
2457830.725194 1.0003 0.0029 W1397  
2457830.725306 0.9964 0.0029 W1397  
2457830.725414 1.0022 0.0029 W1397  
2457830.725525 0.9989 0.0029 W1397  
2457830.725642 0.9959 0.0029 W1397  
2457830.725748 1.0011 0.0029 W1397  
2457830.725856 0.9979 0.0029 W1397  
2457830.725967 0.9984 0.0029 W1397  
2457830.726076 0.9991 0.0029 W1397  
2457830.726187 0.9980 0.0029 W1397  
2457830.726294 0.9957 0.0029 W1397  
2457830.726407 0.9968 0.0029 W1397  
2457830.726518 0.9952 0.0029 W1397  
2457830.726629 0.9966 0.0029 W1397  
2457830.726735 0.9982 0.0029 W1397  
2457830.726847 0.9975 0.0029 W1397  
2457830.726959 0.9912 0.0029 W1397  
2457830.727068 0.9955 0.0029 W1397  
2457830.727177 0.9958 0.0030 W1397  
2457830.727287 1.0008 0.0029 W1397  
2457830.727399 0.9988 0.0029 W1397  
2457830.727507 0.9987 0.0029 W1397  
2457830.727616 0.9954 0.0030 W1397  
2457830.727730 0.9924 0.0030 W1397  
2457830.727844 0.9926 0.0030 W1397  
2457830.727956 0.9951 0.0030 W1397  
2457830.728067 0.9936 0.0030 W1397  
2457830.728178 0.9970 0.0030 W1397  
2457830.728285 0.9954 0.0030 W1397  
2457830.728394 0.9973 0.0029 W1397  
2457830.728505 0.9955 0.0030 W1397  
2457830.728616 0.9929 0.0030 W1397  
2457830.728730 0.9947 0.0030 W1397  
2457830.728841 1.0013 0.0029 W1397  
2457830.728954 0.9958 0.0030 W1397  
2457830.729063 1.0020 0.0030 W1397  
2457830.729174 0.9998 0.0030 W1397  
2457830.729286 0.9932 0.0030 W1397  
2457830.729395 0.9963 0.0030 W1397  
2457830.729506 0.9992 0.0030 W1397  
2457830.729620 1.0000 0.0030 W1397  
2457830.729733 0.9962 0.0030 W1397  
2457830.729844 0.9976 0.0030 W1397  
2457830.729955 0.9921 0.0030 W1397  
2457830.730062 0.9990 0.0030 W1397  
2457830.730175 0.9939 0.0030 W1397  
2457830.730285 0.9972 0.0030 W1397  
2457830.730395 0.9926 0.0030 W1397  
2457830.730505 0.9981 0.0030 W1397  
2457830.730618 0.9952 0.0030 W1397  
2457830.730730 0.9913 0.0030 W1397  
2457830.730839 0.9983 0.0030 W1397  
2457830.730948 0.9913 0.0030 W1397  
2457830.731056 0.9986 0.0030 W1397  
2457830.731167 0.9961 0.0030 W1397  
2457830.731281 0.9991 0.0030 W1397  
2457830.731393 0.9937 0.0030 W1397  
2457830.731506 0.9989 0.0030 W1397  
2457830.731617 0.9973 0.0030 W1397  
2457830.731724 0.9934 0.0030 W1397  
2457830.731836 0.9939 0.0030 W1397  
2457830.731947 1.0008 0.0030 W1397  
2457830.732062 0.9980 0.0030 W1397  
2457830.732174 0.9957 0.0030 W1397  
2457830.732284 0.9993 0.0030 W1397  
2457830.732397 1.0022 0.0030 W1397  
2457830.732510 0.9950 0.0029 W1397  
2457830.732620 0.9987 0.0029 W1397  
2457830.732732 0.9989 0.0029 W1397  
2457830.732846 0.9977 0.0029 W1397  
2457830.732956 0.9997 0.0029 W1397  
2457830.733064 0.9977 0.0029 W1397  
2457830.733176 0.9985 0.0029 W1397  
2457830.733288 0.9986 0.0029 W1397  
2457830.733402 0.9960 0.0029 W1397  
2457830.733513 0.9955 0.0029 W1397  
2457830.733623 0.9993 0.0029 W1397  
2457830.733734 1.0000 0.0029 W1397  
2457830.733843 0.9976 0.0029 W1397  
2457830.733953 0.9953 0.0029 W1397  
2457830.734061 0.9951 0.0029 W1397  
