# from https://iopscience.iop.org/article/10.3847/2041-8213/ab5c16#apjlab5c16t1
# I deleted the occultation observations
#
#Title: The Orbit of WASP-12b is Decaying 
#Authors: Yee S.W., Winn J.N., Knutson H.A., Patra K.C., Vissapragada S., 
#         Zhang M.M., Holman M.J., Shporer A., Wright J.T.
#Table: Photometric timeseries
#================================================================================
#Byte-by-byte Description of file: apjlab5c16t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label  Explanations
#--------------------------------------------------------------------------------
#   1- 14 F14.6  d       BJD    Barycentric Julian Date; TDB
#  16- 21 F6.4   ---     NFlux  Normalized flux
#  23- 28 F6.4   ---   e_NFlux  The 1{sigma} uncertainty in NFlux
#  30- 35 A6     ---     Code   Source and orbit number code (1)
#--------------------------------------------------------------------------------
#Note (1): The first character represents the source telescope, F for FLWO 
#          transit observations, S for Spitzer occultation observations, 
#          W for WIRC occultation observations.
#--------------------------------------------------------------------------------
2458471.88120  0.9862 0.0015 F1985  
2458471.88152  0.9853 0.0015 F1985  
2458471.88184  0.9871 0.0015 F1985  
2458471.88216  0.9877 0.0015 F1985  
2458471.88251  0.9838 0.0015 F1985  
2458471.88282  0.9834 0.0015 F1985  
2458471.88315  0.9831 0.0015 F1985  
2458471.88347  0.9821 0.0015 F1985  
2458471.88380  0.9853 0.0015 F1985  
2458471.88412  0.9836 0.0015 F1985  
2458471.88448  0.9850 0.0015 F1985  
2458471.88479  0.9865 0.0015 F1985  
2458471.88512  0.9875 0.0015 F1985  
2458471.88544  0.9844 0.0015 F1985  
2458471.88578  0.9839 0.0015 F1985  
2458471.88610  0.9863 0.0015 F1985  
2458471.88642  0.9871 0.0015 F1985  
2458471.88674  0.9858 0.0015 F1985  
2458471.88706  0.9873 0.0015 F1985  
2458471.88737  0.9868 0.0015 F1985  
2458471.88770  0.9864 0.0015 F1985  
2458471.88803  0.9858 0.0015 F1985  
2458471.88836  0.9848 0.0015 F1985  
2458471.88868  0.9850 0.0015 F1985  
2458471.88902  0.9873 0.0015 F1985  
2458471.88934  0.9875 0.0015 F1985  
2458471.88968  0.9880 0.0015 F1985  
2458471.89000  0.9859 0.0015 F1985  
2458471.89034  0.9876 0.0015 F1985  
2458471.89066  0.9873 0.0015 F1985  
2458471.89098  0.9869 0.0015 F1985  
2458471.89132  0.9843 0.0015 F1985  
2458471.89164  0.9884 0.0015 F1985  
2458471.89197  0.9854 0.0015 F1985  
2458471.89230  0.9880 0.0015 F1985  
2458471.89263  0.9843 0.0015 F1985  
2458471.89295  0.9836 0.0015 F1985  
2458471.89328  0.9860 0.0015 F1985  
2458471.89360  0.9862 0.0015 F1985  
2458471.89391  0.9875 0.0015 F1985  
2458471.89425  0.9823 0.0015 F1985  
2458471.89456  0.9834 0.0015 F1985  
2458471.89488  0.9887 0.0015 F1985  
2458471.89520  0.9829 0.0015 F1985  
2458471.89552  0.9839 0.0015 F1985  
2458471.89585  0.9840 0.0015 F1985  
2458471.89617  0.9849 0.0015 F1985  
2458471.89649  0.9859 0.0015 F1985  
2458471.89681  0.9877 0.0015 F1985  
2458471.89713  0.9848 0.0015 F1985  
2458471.89744  0.9828 0.0015 F1985  
2458471.89780  0.9835 0.0015 F1985  
2458471.89812  0.9853 0.0015 F1985  
2458471.89844  0.9827 0.0015 F1985  
2458471.89876  0.9821 0.0015 F1985  
2458471.89912  0.9853 0.0015 F1985  
2458471.89943  0.9874 0.0015 F1985  
2458471.89976  0.9843 0.0015 F1985  
2458471.90007  0.9853 0.0015 F1985  
2458471.90041  0.9827 0.0015 F1985  
2458471.90072  0.9843 0.0015 F1985  
2458471.90104  0.9846 0.0015 F1985  
2458471.90137  0.9844 0.0015 F1985  
2458471.90168  0.9870 0.0015 F1985  
2458471.90200  0.9863 0.0015 F1985  
2458471.90233  0.9845 0.0015 F1985  
2458471.90265  0.9827 0.0015 F1985  
2458471.90296  0.9849 0.0015 F1985  
2458471.90329  0.9848 0.0015 F1985  
2458471.90361  0.9833 0.0015 F1985  
2458471.90394  0.9835 0.0015 F1985  
2458471.90425  0.9833 0.0015 F1985  
2458471.90457  0.9837 0.0015 F1985  
2458471.90490  0.9854 0.0015 F1985  
2458471.90522  0.9863 0.0015 F1985  
2458471.90556  0.9834 0.0015 F1985  
2458471.90588  0.9809 0.0015 F1985  
2458471.90624  0.9866 0.0015 F1985  
2458471.90655  0.9839 0.0015 F1985  
2458471.90690  0.9870 0.0015 F1985  
2458471.90722  0.9849 0.0015 F1985  
2458471.90755  0.9835 0.0015 F1985  
2458471.90787  0.9848 0.0015 F1985  
2458471.90817  0.9854 0.0015 F1985  
2458471.90851  0.9820 0.0015 F1985  
2458471.90882  0.9842 0.0015 F1985  
2458471.90914  0.9815 0.0015 F1985  
2458471.90947  0.9843 0.0015 F1985  
2458471.90980  0.9847 0.0015 F1985  
2458471.91013  0.9837 0.0015 F1985  
2458471.91045  0.9840 0.0015 F1985  
2458471.91077  0.9869 0.0015 F1985  
2458471.91109  0.9865 0.0015 F1985  
2458471.91141  0.9811 0.0015 F1985  
2458471.91173  0.9828 0.0015 F1985  
2458471.91205  0.9839 0.0015 F1985  
2458471.91236  0.9865 0.0015 F1985  
2458471.91272  0.9838 0.0015 F1985  
2458471.91303  0.9840 0.0015 F1985  
2458471.91336  0.9830 0.0015 F1985  
2458471.91368  0.9847 0.0015 F1985  
2458471.91399  0.9869 0.0015 F1985  
2458471.91432  0.9854 0.0015 F1985  
2458471.91464  0.9840 0.0015 F1985  
2458471.91497  0.9826 0.0015 F1985  
2458471.91530  0.9853 0.0015 F1985  
2458471.91563  0.9843 0.0015 F1985  
2458471.91597  0.9827 0.0015 F1985  
2458471.91628  0.9823 0.0015 F1985  
2458471.91661  0.9836 0.0015 F1985  
2458471.91693  0.9831 0.0015 F1985  
2458471.91725  0.9841 0.0015 F1985  
2458471.91757  0.9868 0.0015 F1985  
2458471.91789  0.9834 0.0015 F1985  
2458471.91822  0.9816 0.0015 F1985  
2458471.91854  0.9845 0.0015 F1985  
2458471.91887  0.9826 0.0015 F1985  
2458471.91920  0.9851 0.0015 F1985  
2458471.91954  0.9818 0.0015 F1985  
2458471.91985  0.9870 0.0015 F1985  
2458471.92017  0.9851 0.0015 F1985  
2458471.92050  0.9809 0.0015 F1985  
2458471.92083  0.9853 0.0015 F1985  
2458471.92116  0.9806 0.0015 F1985  
2458471.92148  0.9824 0.0015 F1985  
2458471.92179  0.9821 0.0015 F1985  
2458471.92214  0.9849 0.0015 F1985  
2458471.92247  0.9853 0.0015 F1985  
2458471.92280  0.9828 0.0015 F1985  
2458471.92314  0.9839 0.0015 F1985  
2458471.92345  0.9818 0.0015 F1985  
2458471.92377  0.9820 0.0015 F1985  
2458471.92409  0.9838 0.0015 F1985  
2458471.92441  0.9838 0.0015 F1985  
2458471.92472  0.9827 0.0015 F1985  
2458471.92506  0.9853 0.0015 F1985  
2458471.92539  0.9833 0.0015 F1985  
2458471.92572  0.9842 0.0015 F1985  
2458471.92603  0.9857 0.0015 F1985  
2458471.92636  0.9837 0.0015 F1985  
2458471.92668  0.9860 0.0015 F1985  
2458471.92699  0.9852 0.0015 F1985  
2458471.92732  0.9832 0.0015 F1985  
2458471.92764  0.9817 0.0015 F1985  
2458471.92799  0.9811 0.0015 F1985  
2458471.92830  0.9866 0.0015 F1985  
2458471.92862  0.9853 0.0015 F1985  
2458471.92896  0.9861 0.0015 F1985  
2458471.92930  0.9848 0.0015 F1985  
2458471.92961  0.9850 0.0015 F1985  
2458471.92993  0.9827 0.0015 F1985  
2458471.93026  0.9827 0.0015 F1985  
2458471.93057  0.9842 0.0015 F1985  
2458471.93091  0.9845 0.0015 F1985  
2458471.93124  0.9827 0.0015 F1985  
2458471.93155  0.9837 0.0015 F1985  
2458471.93188  0.9831 0.0015 F1985  
2458471.93220  0.9829 0.0015 F1985  
2458471.93251  0.9847 0.0015 F1985  
2458471.93284  0.9838 0.0015 F1985  
2458471.93315  0.9842 0.0015 F1985  
2458471.93347  0.9867 0.0015 F1985  
2458471.93380  0.9819 0.0015 F1985  
2458471.93411  0.9864 0.0015 F1985  
2458471.93444  0.9823 0.0015 F1985  
2458471.93476  0.9861 0.0015 F1985  
2458471.93508  0.9831 0.0015 F1985  
2458471.93540  0.9805 0.0015 F1985  
2458471.93572  0.9841 0.0015 F1985  
2458471.93604  0.9822 0.0015 F1985  
2458471.93635  0.9845 0.0015 F1985  
2458471.93668  0.9843 0.0015 F1985  
2458471.93700  0.9864 0.0015 F1985  
2458471.93732  0.9858 0.0015 F1985  
2458471.93764  0.9852 0.0015 F1985  
2458471.93795  0.9819 0.0015 F1985  
2458471.93828  0.9848 0.0015 F1985  
2458471.93860  0.9818 0.0015 F1985  
2458471.93892  0.9799 0.0015 F1985  
2458471.93924  0.9827 0.0015 F1985  
2458471.93955  0.9828 0.0015 F1985  
2458471.93989  0.9825 0.0015 F1985  
2458471.94021  0.9823 0.0015 F1985  
2458471.94052  0.9845 0.0015 F1985  
2458471.94086  0.9851 0.0015 F1985  
2458471.94119  0.9843 0.0015 F1985  
2458471.94151  0.9858 0.0015 F1985  
2458471.94182  0.9866 0.0015 F1985  
2458471.94214  0.9842 0.0015 F1985  
2458471.94245  0.9817 0.0015 F1985  
2458471.94278  0.9833 0.0015 F1985  
2458471.94310  0.9855 0.0015 F1985  
2458471.94344  0.9813 0.0015 F1985  
2458471.94376  0.9835 0.0015 F1985  
2458471.94409  0.9819 0.0015 F1985  
2458471.94442  0.9870 0.0015 F1985  
2458471.94475  0.9844 0.0015 F1985  
2458471.94539  0.9851 0.0015 F1985  
2458471.94573  0.9838 0.0015 F1985  
2458471.94605  0.9857 0.0015 F1985  
2458471.94638  0.9853 0.0015 F1985  
2458471.94670  0.9828 0.0015 F1985  
2458471.94702  0.9841 0.0015 F1985  
2458471.94734  0.9852 0.0015 F1985  
2458471.94766  0.9859 0.0015 F1985  
2458471.94800  0.9825 0.0015 F1985  
2458471.94832  0.9866 0.0015 F1985  
2458471.94865  0.9831 0.0015 F1985  
2458471.94898  0.9819 0.0015 F1985  
2458471.94931  0.9834 0.0015 F1985  
2458471.94963  0.9848 0.0015 F1985  
2458471.94994  0.9837 0.0015 F1985  
2458471.95027  0.9834 0.0015 F1985  
2458471.95058  0.9821 0.0015 F1985  
2458471.95090  0.9800 0.0015 F1985  
2458471.95124  0.9827 0.0015 F1985  
2458471.95157  0.9851 0.0015 F1985  
2458471.95190  0.9847 0.0015 F1985  
2458471.95221  0.9859 0.0015 F1985  
2458471.95254  0.9841 0.0015 F1985  
2458471.95286  0.9819 0.0015 F1985  
2458471.95318  0.9839 0.0015 F1985  
2458471.95351  0.9842 0.0015 F1985  
2458471.95386  0.9847 0.0015 F1985  
2458471.95450  0.9839 0.0015 F1985  
2458471.95484  0.9863 0.0015 F1985  
2458471.95516  0.9845 0.0015 F1985  
2458471.95549  0.9817 0.0015 F1985  
2458471.95582  0.9826 0.0015 F1985  
2458471.95615  0.9857 0.0015 F1985  
2458471.95647  0.9854 0.0015 F1985  
2458471.95680  0.9871 0.0015 F1985  
2458471.95712  0.9865 0.0015 F1985  
2458471.95743  0.9861 0.0015 F1985  
2458471.95776  0.9857 0.0015 F1985  
2458471.95808  0.9839 0.0015 F1985  
2458471.95839  0.9821 0.0015 F1985  
2458471.95872  0.9807 0.0015 F1985  
2458471.95903  0.9860 0.0015 F1985  
2458471.95935  0.9848 0.0015 F1985  
2458471.95968  0.9864 0.0015 F1985  
2458471.95999  0.9867 0.0015 F1985  
2458471.96031  0.9901 0.0015 F1985  
2458471.96064  0.9849 0.0015 F1985  
2458471.96095  0.9850 0.0015 F1985  
2458471.96128  0.9833 0.0015 F1985  
2458471.96160  0.9850 0.0015 F1985  
2458471.96192  0.9834 0.0015 F1985  
2458471.96224  0.9860 0.0015 F1985  
2458471.96256  0.9846 0.0015 F1985  
2458471.96288  0.9837 0.0015 F1985  
2458471.96322  0.9864 0.0015 F1985  
2458471.96354  0.9852 0.0015 F1985  
2458471.96387  0.9862 0.0015 F1985  
2458471.96420  0.9862 0.0015 F1985  
2458471.96453  0.9823 0.0015 F1985  
2458471.96485  0.9848 0.0015 F1985  
2458471.96518  0.9836 0.0015 F1985  
2458471.96549  0.9875 0.0015 F1985  
2458471.96580  0.9869 0.0015 F1985  
2458471.96612  0.9849 0.0015 F1985  
2458471.96645  0.9854 0.0015 F1985  
2458471.96678  0.9832 0.0015 F1985  
2458471.96712  0.9880 0.0015 F1985  
2458471.96743  0.9862 0.0015 F1985  
2458471.96777  0.9880 0.0015 F1985  
2458471.96810  0.9867 0.0015 F1985  
2458471.96843  0.9866 0.0015 F1985  
2458471.96875  0.9874 0.0015 F1985  
2458471.96908  0.9865 0.0015 F1985  
2458471.96941  0.9888 0.0015 F1985  
2458471.96973  0.9882 0.0015 F1985  
2458471.97007  0.9864 0.0015 F1985  
2458471.97040  0.9876 0.0015 F1985  
2458471.97072  0.9871 0.0015 F1985  
2458471.97106  0.9870 0.0015 F1985  
2458471.97138  0.9892 0.0015 F1985  
2458471.97169  0.9846 0.0015 F1985  
2458471.97202  0.9883 0.0015 F1985  
2458471.97233  0.9877 0.0015 F1985  
2458471.97265  0.9895 0.0015 F1985  
2458471.97298  0.9905 0.0015 F1985  
2458471.97329  0.9889 0.0015 F1985  
2458471.97361  0.9916 0.0015 F1985  
2458471.97393  0.9901 0.0015 F1985  
2458471.97425  0.9895 0.0015 F1985  
2458471.97457  0.9943 0.0015 F1985  
2458471.97489  0.9905 0.0015 F1985  
2458471.97521  0.9922 0.0015 F1985  
2458471.97553  0.9914 0.0015 F1985  
2458471.97585  0.9933 0.0015 F1985  
2458471.97618  0.9923 0.0015 F1985  
2458471.97652  0.9933 0.0015 F1985  
2458471.97684  0.9948 0.0015 F1985  
2458471.97717  0.9935 0.0015 F1985  
2458471.97748  0.9914 0.0015 F1985  
2458471.97781  0.9963 0.0015 F1985  
2458471.97815  0.9941 0.0015 F1985  
2458471.97846  0.9957 0.0015 F1985  
2458471.97879  0.9940 0.0015 F1985  
2458471.97912  0.9921 0.0015 F1985  
2458471.97946  0.9960 0.0015 F1985  
2458471.97977  0.9991 0.0015 F1985  
2458471.98011  0.9959 0.0015 F1985  
2458471.98044  0.9996 0.0015 F1985  
2458471.98075  0.9989 0.0015 F1985  
2458471.98108  0.9957 0.0015 F1985  
2458471.98142  0.9971 0.0015 F1985  
2458471.98175  0.9950 0.0015 F1985  
2458471.98208  0.9986 0.0015 F1985  
2458471.98244  0.9978 0.0015 F1985  
2458471.98276  1.0002 0.0015 F1985  
2458471.98307  0.9956 0.0015 F1985  
2458471.98339  0.9978 0.0015 F1985  
2458471.98373  0.9971 0.0015 F1985  
2458471.98406  0.9968 0.0015 F1985  
2458471.98439  0.9989 0.0015 F1985  
2458471.98471  0.9995 0.0015 F1985  
2458471.98502  0.9976 0.0015 F1985  
2458471.98535  0.9991 0.0015 F1985  
2458471.98566  0.9986 0.0015 F1985  
2458471.98599  0.9998 0.0015 F1985  
2458471.98634  1.0004 0.0015 F1985  
2458471.98669  0.9992 0.0015 F1985  
2458471.98700  0.9983 0.0015 F1985  
2458471.98733  0.9980 0.0015 F1985  
2458471.98768  1.0004 0.0015 F1985  
2458471.98800  0.9990 0.0015 F1985  
2458471.98831  0.9974 0.0015 F1985  
2458471.98866  0.9961 0.0015 F1985  
2458471.98898  0.9990 0.0015 F1985  
2458471.98931  0.9986 0.0015 F1985  
2458471.98964  0.9960 0.0015 F1985  
2458471.98997  0.9992 0.0015 F1985  
2458471.99029  0.9967 0.0015 F1985  
2458471.99060  0.9991 0.0015 F1985  
2458471.99094  1.0005 0.0015 F1985  
2458471.99131  0.9968 0.0015 F1985  
2458471.99163  1.0006 0.0015 F1985  
2458471.99196  0.9998 0.0015 F1985  
2458471.99229  0.9995 0.0015 F1985  
2458471.99262  0.9969 0.0015 F1985  
2458471.99293  0.9956 0.0015 F1985  
2458471.99325  0.9989 0.0015 F1985  
2458471.99358  0.9991 0.0015 F1985  
2458471.99389  0.9970 0.0015 F1985  
2458471.99422  0.9957 0.0015 F1985  
2458471.99454  0.9980 0.0015 F1985  
2458471.99485  1.0002 0.0015 F1985  
2458471.99518  0.9967 0.0015 F1985  
2458471.99549  1.0000 0.0015 F1985  
2458471.99582  0.9976 0.0015 F1985  
2458471.99615  1.0018 0.0015 F1985  
2458471.99648  1.0005 0.0015 F1985  
2458471.99683  1.0023 0.0015 F1985  
2458471.99714  1.0021 0.0015 F1985  
2458471.99747  0.9973 0.0015 F1985  
2458471.99779  0.9989 0.0015 F1985  
2458471.99810  0.9954 0.0015 F1985  
2458471.99843  0.9955 0.0015 F1985  
2458471.99910  1.0008 0.0015 F1985  
2458471.99941  1.0012 0.0015 F1985  
2458471.99975  1.0036 0.0015 F1985  
2458472.00007  0.9995 0.0015 F1985  
2458472.00040  1.0013 0.0015 F1985  
2458472.00073  0.9995 0.0015 F1985  
2458472.00105  0.9981 0.0015 F1985  
2458472.00138  1.0034 0.0015 F1985  
2458472.00171  0.9987 0.0015 F1985  
2458472.00204  0.9976 0.0015 F1985  
2458472.00236  0.9976 0.0015 F1985  
2458472.00270  0.9998 0.0015 F1985  
2458472.00304  1.0024 0.0015 F1985  
2458472.00335  0.9980 0.0015 F1985  
2458472.00368  1.0012 0.0015 F1985  
2458472.00402  0.9994 0.0015 F1985  
2458472.00433  1.0021 0.0015 F1985  
2458472.00500  0.9987 0.0015 F1985  
2458472.00532  1.0002 0.0015 F1985  
2458472.00564  1.0010 0.0015 F1985  
2458472.00596  1.0019 0.0015 F1985  
2458472.00628  0.9994 0.0015 F1985  
2458472.00660  1.0013 0.0015 F1985  
2458472.00725  0.9959 0.0015 F1985  
2458472.00757  0.9987 0.0015 F1985  
2458472.00788  0.9989 0.0015 F1985  
2458472.00821  0.9996 0.0015 F1985  
2458472.00852  0.9967 0.0015 F1985  
2458472.00885  0.9990 0.0015 F1985  
2458472.00917  1.0018 0.0015 F1985  
2458472.00951  0.9983 0.0015 F1985  
2458472.00983  0.9981 0.0015 F1985  
2458472.01015  0.9961 0.0015 F1985  
2458472.01048  0.9954 0.0015 F1985  
2458472.01079  0.9939 0.0015 F1985  
2458472.01145  0.9986 0.0015 F1985  
2458472.01176  0.9979 0.0015 F1985  
2458472.01206  0.9967 0.0015 F1985  
2458472.01239  0.9985 0.0015 F1985  
2458472.01272  1.0017 0.0015 F1985  
2458472.01307  0.9977 0.0015 F1985  
2458472.01339  1.0025 0.0015 F1985  
2458472.01374  0.9972 0.0015 F1985  
2458472.01407  0.9959 0.0015 F1985  
2458472.01439  0.9966 0.0015 F1985  
2458472.01473  0.9946 0.0015 F1985  
2458472.01505  0.9978 0.0015 F1985  
2458472.01537  0.9969 0.0015 F1985  
2458472.01571  1.0006 0.0015 F1985  
2458472.01636  0.9953 0.0015 F1985  
2458472.01669  0.9990 0.0015 F1985  
2458472.01700  0.9975 0.0015 F1985  
2458472.01735  0.9962 0.0015 F1985  
2458077.80930  1.0008 0.0013 F1624  
2458077.80968  1.0012 0.0013 F1624  
2458077.81004  1.0002 0.0013 F1624  
2458077.81041  0.9988 0.0013 F1624  
2458077.81078  0.9982 0.0013 F1624  
2458077.81112  1.0004 0.0013 F1624  
2458077.81147  0.9989 0.0013 F1624  
2458077.81182  0.9990 0.0013 F1624  
2458077.81215  0.9997 0.0013 F1624  
2458077.81252  1.0019 0.0013 F1624  
2458077.81288  0.9997 0.0013 F1624  
2458077.81325  1.0027 0.0013 F1624  
2458077.81362  1.0000 0.0013 F1624  
2458077.81398  1.0025 0.0013 F1624  
2458077.81434  0.9969 0.0013 F1624  
2458077.81468  1.0002 0.0013 F1624  
2458077.81501  1.0000 0.0013 F1624  
2458077.81537  0.9987 0.0013 F1624  
2458077.81573  0.9991 0.0013 F1624  
2458077.81609  1.0029 0.0013 F1624  
2458077.81644  0.9990 0.0013 F1624  
2458077.81679  0.9998 0.0013 F1624  
2458077.81715  0.9986 0.0013 F1624  
2458077.81752  0.9997 0.0013 F1624  
2458077.81789  1.0017 0.0013 F1624  
2458077.81825  0.9993 0.0013 F1624  
2458077.81861  1.0006 0.0013 F1624  
2458077.81897  1.0022 0.0013 F1624  
2458077.81931  0.9989 0.0013 F1624  
2458077.81965  0.9994 0.0013 F1624  
2458077.82000  1.0012 0.0013 F1624  
2458077.82035  0.9993 0.0013 F1624  
2458077.82072  0.9984 0.0013 F1624  
2458077.82107  1.0023 0.0013 F1624  
2458077.82140  0.9998 0.0013 F1624  
2458077.82175  0.9985 0.0013 F1624  
2458077.82210  1.0004 0.0013 F1624  
2458077.82243  1.0004 0.0013 F1624  
2458077.82278  0.9998 0.0013 F1624  
2458077.82314  0.9996 0.0013 F1624  
2458077.82351  1.0013 0.0013 F1624  
2458077.82388  1.0023 0.0013 F1624  
2458077.82425  1.0014 0.0013 F1624  
2458077.82462  1.0001 0.0013 F1624  
2458077.82498  1.0007 0.0013 F1624  
2458077.82534  0.9988 0.0013 F1624  
2458077.82569  1.0012 0.0013 F1624  
2458077.82602  1.0014 0.0013 F1624  
2458077.82638  0.9997 0.0013 F1624  
2458077.82674  1.0010 0.0013 F1624  
2458077.82709  1.0015 0.0013 F1624  
2458077.82744  1.0033 0.0013 F1624  
2458077.82782  1.0015 0.0013 F1624  
2458077.82819  0.9994 0.0013 F1624  
2458077.82853  1.0021 0.0013 F1624  
2458077.82889  0.9985 0.0013 F1624  
2458077.82924  1.0002 0.0013 F1624  
2458077.82960  0.9987 0.0013 F1624  
2458077.82993  1.0031 0.0013 F1624  
2458077.83028  0.9980 0.0013 F1624  
2458077.83065  1.0000 0.0013 F1624  
2458077.83100  1.0010 0.0013 F1624  
2458077.83136  1.0011 0.0013 F1624  
2458077.83173  1.0010 0.0013 F1624  
2458077.83209  0.9986 0.0013 F1624  
2458077.83242  0.9977 0.0013 F1624  
2458077.83277  1.0006 0.0013 F1624  
2458077.83314  1.0004 0.0013 F1624  
2458077.83349  0.9981 0.0013 F1624  
2458077.83383  0.9995 0.0013 F1624  
2458077.83419  1.0002 0.0013 F1624  
2458077.83455  1.0006 0.0013 F1624  
2458077.83491  0.9998 0.0013 F1624  
2458077.83526  0.9984 0.0013 F1624  
2458077.83560  0.9992 0.0013 F1624  
2458077.83598  0.9983 0.0013 F1624  
2458077.83633  1.0000 0.0013 F1624  
2458077.83669  1.0016 0.0013 F1624  
2458077.83706  1.0001 0.0013 F1624  
2458077.83743  0.9971 0.0013 F1624  
2458077.83780  1.0006 0.0013 F1624  
2458077.83815  0.9995 0.0013 F1624  
2458077.83852  0.9984 0.0013 F1624  
2458077.83889  0.9994 0.0013 F1624  
2458077.83925  0.9998 0.0013 F1624  
2458077.83959  1.0003 0.0013 F1624  
2458077.83995  1.0022 0.0013 F1624  
2458077.84030  1.0007 0.0013 F1624  
2458077.84066  0.9992 0.0013 F1624  
2458077.84101  0.9986 0.0013 F1624  
2458077.84135  0.9979 0.0013 F1624  
2458077.84172  0.9999 0.0013 F1624  
2458077.84209  0.9988 0.0013 F1624  
2458077.84245  0.9994 0.0013 F1624  
2458077.84282  0.9998 0.0013 F1624  
2458077.84317  0.9991 0.0013 F1624  
2458077.84353  0.9994 0.0013 F1624  
2458077.84390  0.9986 0.0013 F1624  
2458077.84426  0.9995 0.0013 F1624  
2458077.84461  0.9996 0.0013 F1624  
2458077.84495  1.0003 0.0013 F1624  
2458077.84529  1.0023 0.0013 F1624  
2458077.84565  0.9995 0.0013 F1624  
2458077.84601  1.0000 0.0013 F1624  
2458077.84638  1.0011 0.0013 F1624  
2458077.84672  1.0005 0.0013 F1624  
2458077.84707  1.0017 0.0013 F1624  
2458077.84745  1.0026 0.0013 F1624  
2458077.84786  0.9975 0.0013 F1624  
2458077.84822  1.0001 0.0013 F1624  
2458077.84859  1.0003 0.0013 F1624  
2458077.84895  1.0008 0.0013 F1624  
2458077.84929  1.0019 0.0013 F1624  
2458077.84963  1.0020 0.0013 F1624  
2458077.84998  0.9997 0.0013 F1624  
2458077.85035  1.0025 0.0013 F1624  
2458077.85071  1.0031 0.0013 F1624  
2458077.85107  0.9985 0.0013 F1624  
2458077.85144  1.0016 0.0013 F1624  
2458077.85181  0.9997 0.0013 F1624  
2458077.85218  1.0016 0.0013 F1624  
2458077.85255  1.0013 0.0013 F1624  
2458077.85293  1.0013 0.0013 F1624  
2458077.85329  1.0026 0.0013 F1624  
2458077.85366  0.9999 0.0013 F1624  
2458077.85403  0.9995 0.0013 F1624  
2458077.85439  1.0015 0.0013 F1624  
2458077.85476  1.0009 0.0013 F1624  
2458077.85514  0.9998 0.0013 F1624  
2458077.85549  1.0009 0.0013 F1624  
2458077.85584  1.0010 0.0013 F1624  
2458077.85622  1.0004 0.0013 F1624  
2458077.85658  0.9994 0.0013 F1624  
2458077.85693  1.0014 0.0013 F1624  
2458077.85727  0.9998 0.0013 F1624  
2458077.85764  1.0004 0.0013 F1624  
2458077.85800  0.9996 0.0013 F1624  
2458077.85836  1.0029 0.0013 F1624  
2458077.85870  0.9997 0.0013 F1624  
2458077.85907  0.9999 0.0013 F1624  
2458077.85941  1.0014 0.0013 F1624  
2458077.85976  0.9990 0.0013 F1624  
2458077.86012  0.9997 0.0013 F1624  
2458077.86049  0.9991 0.0013 F1624  
2458077.86086  0.9998 0.0013 F1624  
2458077.86120  0.9987 0.0013 F1624  
2458077.86157  1.0003 0.0013 F1624  
2458077.86191  1.0027 0.0013 F1624  
2458077.86228  1.0000 0.0013 F1624  
2458077.86262  1.0005 0.0013 F1624  
2458077.86298  0.9994 0.0013 F1624  
2458077.86333  0.9983 0.0013 F1624  
2458077.86370  0.9982 0.0013 F1624  
2458077.86405  0.9966 0.0013 F1624  
2458077.86440  0.9961 0.0013 F1624  
2458077.86475  0.9955 0.0013 F1624  
2458077.86511  0.9973 0.0013 F1624  
2458077.86548  0.9959 0.0013 F1624  
2458077.86585  0.9979 0.0013 F1624  
2458077.86621  0.9946 0.0013 F1624  
2458077.86654  0.9939 0.0013 F1624  
2458077.86690  0.9921 0.0013 F1624  
2458077.86727  0.9949 0.0013 F1624  
2458077.86763  0.9929 0.0013 F1624  
2458077.86798  0.9922 0.0013 F1624  
2458077.86836  0.9921 0.0013 F1624  
2458077.86871  0.9916 0.0013 F1624  
2458077.86908  0.9893 0.0013 F1624  
2458077.86946  0.9898 0.0013 F1624  
2458077.86982  0.9911 0.0013 F1624  
2458077.87016  0.9914 0.0013 F1624  
2458077.87050  0.9911 0.0013 F1624  
2458077.87087  0.9936 0.0013 F1624  
2458077.87122  0.9915 0.0013 F1624  
2458077.87158  0.9881 0.0013 F1624  
2458077.87194  0.9894 0.0013 F1624  
2458077.87230  0.9881 0.0013 F1624  
2458077.87266  0.9906 0.0013 F1624  
2458077.87301  0.9897 0.0013 F1624  
2458077.87339  0.9880 0.0013 F1624  
2458077.87376  0.9878 0.0013 F1624  
2458077.87413  0.9869 0.0013 F1624  
2458077.87451  0.9909 0.0013 F1624  
2458077.87488  0.9881 0.0013 F1624  
2458077.87524  0.9865 0.0013 F1624  
2458077.87557  0.9872 0.0013 F1624  
2458077.87595  0.9870 0.0013 F1624  
2458077.87631  0.9865 0.0013 F1624  
2458077.87668  0.9870 0.0013 F1624  
2458077.87704  0.9888 0.0013 F1624  
2458077.87740  0.9868 0.0013 F1624  
2458077.87775  0.9874 0.0013 F1624  
2458077.87813  0.9892 0.0013 F1624  
2458077.87850  0.9858 0.0013 F1624  
2458077.87886  0.9869 0.0013 F1624  
2458077.87920  0.9880 0.0013 F1624  
2458077.87955  0.9855 0.0013 F1624  
2458077.87991  0.9852 0.0013 F1624  
2458077.88026  0.9861 0.0013 F1624  
2458077.88061  0.9851 0.0013 F1624  
2458077.88097  0.9873 0.0013 F1624  
